Mouse ID,Drug Regimen,Sex,Age_months,Weight (g),Timepoint,Tumor Volume (mm3),Initial Tumor Volume (mm3),Tumor Volume (mm3) Change,Tumor Volume % Reduction
k403,Ramicane,Male,21,16,45,22.05012627,45.0,-22.94987373,-50.9997194
s185,Capomulin,Female,3,17,45,23.34359787,45.0,-21.65640213,-48.125338066666664
x401,Capomulin,Female,16,15,45,28.48403281,45.0,-16.51596719,-36.702149311111114
m601,Capomulin,Male,22,17,45,28.43096411,45.0,-16.56903589,-36.820079755555554
g791,Ramicane,Male,11,16,45,29.12847181,45.0,-15.87152819,-35.270062644444444
s508,Ramicane,Male,1,17,45,30.27623175,45.0,-14.72376825,-32.719485
m546,Ramicane,Male,18,16,45,30.56462509,45.0,-14.43537491,-32.07861091111111
z578,Ramicane,Male,11,16,45,30.63869575,45.0,-14.36130425,-31.914009444444446
j913,Ramicane,Female,4,17,45,31.56046955,45.0,-13.43953045,-29.865623222222222
u364,Capomulin,Male,18,17,45,31.02392294,45.0,-13.976077060000001,-31.057949022222225
n364,Ramicane,Male,4,17,45,31.09533505,45.0,-13.90466495,-30.899255444444446
y793,Capomulin,Male,17,17,45,31.8962384,45.0,-13.103761599999999,-29.119470222222223
r554,Capomulin,Female,8,17,45,32.37735684,45.0,-12.622643160000003,-28.05031813333334
m957,Capomulin,Female,3,19,45,33.32909778,45.0,-11.670902220000002,-25.93533826666667
c758,Ramicane,Male,9,17,45,33.39765251,45.0,-11.60234749,-25.78299442222222
t565,Capomulin,Female,20,17,45,34.45529799,45.0,-10.544702010000002,-23.432671133333336
a644,Ramicane,Female,7,17,45,32.97852192,45.0,-12.021478080000001,-26.714395733333333
i177,Ramicane,Male,10,18,45,33.56240217,45.0,-11.437597830000001,-25.416884066666668
j989,Ramicane,Male,8,19,45,36.13485243,45.0,-8.865147569999998,-19.700327933333327
i738,Capomulin,Female,23,20,45,37.31184577,45.0,-7.688154230000002,-17.084787177777784
a520,Ramicane,Male,13,21,45,38.81036633,45.0,-6.189633669999999,-13.754741488888886
w914,Capomulin,Male,24,21,45,36.04104736,45.0,-8.95895264,-19.908783644444444
r811,Ramicane,Male,9,19,45,37.22565033,45.0,-7.774349669999999,-17.2763326
g288,Capomulin,Male,3,19,45,37.07402422,45.0,-7.925975780000002,-17.613279511111116
i334,Ramicane,Female,8,20,45,36.37451039,45.0,-8.625489610000002,-19.167754688888895
d251,Ramicane,Female,8,19,45,37.31123552,45.0,-7.688764480000003,-17.0861432888889
l897,Capomulin,Male,17,19,45,38.84687569,45.0,-6.153124310000003,-13.673609577777784
b742,Capomulin,Male,7,21,45,38.93963263,45.0,-6.060367370000002,-13.467483044444448
b128,Capomulin,Female,9,22,45,38.98287774,45.0,-6.017122260000001,-13.371382800000001
a411,Ramicane,Male,3,22,45,38.4076183,45.0,-6.592381699999997,-14.649737111111104
j119,Capomulin,Female,7,23,45,38.1251644,45.0,-6.874835599999997,-15.277412444444439
v923,Capomulin,Female,19,21,45,40.65812366,45.0,-4.341876339999999,-9.648614088888886
g316,Capomulin,Female,22,22,45,40.1592203,45.0,-4.840779699999999,-10.75728822222222
s710,Capomulin,Female,1,23,45,40.72857787,45.0,-4.271422129999998,-9.492049177777773
l509,Capomulin,Male,17,21,45,41.48300765,45.0,-3.5169923500000024,-7.815538555555561
r944,Capomulin,Male,12,25,45,41.58152074,45.0,-3.418479259999998,-7.596620577777774
e662,Ramicane,Male,8,24,45,40.65900627,45.0,-4.340993730000001,-9.646652733333335
u196,Ramicane,Male,18,25,45,40.66771292,45.0,-4.33228708,-9.627304622222223
q597,Ramicane,Male,20,25,45,45.22086888,45.0,0.2208688799999976,0.49081973333332796
a444,Ramicane,Female,10,25,45,43.0475426,45.0,-1.9524574000000001,-4.338794222222223
i557,Capomulin,Female,1,24,45,47.68596303,45.0,2.6859630300000035,5.968806733333341
a203,Infubinol,Female,20,23,45,67.97341878,45.0,22.973418780000003,51.05204173333334
a251,Infubinol,Female,21,25,45,65.52574285,45.0,20.52574285,45.61276188888889
a262,Placebo,Female,17,29,45,70.71762058,45.0,25.717620580000002,57.150267955555556
a275,Ceftamin,Female,20,28,45,62.99935619,45.0,17.99935619,39.99856931111111
a401,Zoniferol,Female,8,25,45,66.79415599,45.0,21.794155989999993,48.43145775555554
a492,Stelasyn,Male,20,25,45,60.12201052,45.0,15.122010520000003,33.604467822222226
a685,Infubinol,Male,8,30,45,66.08306589,45.0,21.08306589,46.85125753333333
a699,Propriva,Female,5,28,45,62.19141437,45.0,17.191414369999997,38.20314304444444
a818,Naftisol,Female,12,28,45,74.99776443,45.0,29.997764430000004,66.66169873333334
a897,Placebo,Male,7,28,45,72.25596306,45.0,27.25596306,60.5688068
a963,Stelasyn,Female,23,27,45,62.76509317,45.0,17.76509317,39.477984822222226
b559,Naftisol,Male,20,26,45,73.05136339,45.0,28.051363390000006,62.3363630888889
b879,Stelasyn,Female,4,26,45,72.55523894,45.0,27.555238939999995,61.2338643111111
c139,Infubinol,Male,11,28,45,72.2267309,45.0,27.226730900000007,60.50384644444446
c264,Zoniferol,Female,11,27,45,67.94212107,45.0,22.94212107,50.98249126666666
c282,Placebo,Male,12,27,45,65.81516535,45.0,20.81516535,46.255923
c302,Zoniferol,Female,10,29,45,64.57522157,45.0,19.575221569999997,43.500492377777775
c402,Stelasyn,Female,1,27,45,74.04039018,45.0,29.040390180000003,64.5342004
c559,Zoniferol,Female,19,28,45,61.84005842,45.0,16.84005842,37.42235204444444
c757,Placebo,Male,9,27,45,69.04284082,45.0,24.042840819999995,53.428535155555544
c766,Placebo,Female,13,26,45,69.82314577,45.0,24.823145769999996,55.162546155555546
c832,Ketapril,Male,18,29,45,65.41595451,45.0,20.415954510000006,45.368787800000014
e213,Naftisol,Male,8,27,45,63.1056963,45.0,18.105696299999998,40.23488066666666
e227,Placebo,Male,1,30,45,73.21293851,45.0,28.21293851,62.69541891111111
e476,Infubinol,Male,23,26,45,62.43540402,45.0,17.43540402,38.74534226666667
e584,Naftisol,Male,9,27,45,68.3597767,45.0,23.359776699999998,51.91061488888889
f345,Infubinol,Male,23,26,45,60.91876652,45.0,15.918766519999998,35.37503671111111
f545,Zoniferol,Female,20,26,45,73.32443228,45.0,28.324432279999996,62.943182844444436
g296,Zoniferol,Female,14,29,45,68.16319517,45.0,23.163195169999995,51.47376704444443
g497,Ketapril,Male,19,28,45,69.87225079,45.0,24.872250789999995,55.271668422222206
g570,Propriva,Male,16,29,45,70.49278763,45.0,25.492787629999995,56.65063917777776
h246,Ketapril,Male,13,30,45,74.10408567,45.0,29.104085670000003,64.67574593333335
i635,Propriva,Male,21,26,45,58.63340414,45.0,13.633404140000003,30.296453644444455
i901,Stelasyn,Male,23,29,45,65.34181087,45.0,20.341810870000003,45.20402415555556
j296,Ceftamin,Female,24,30,45,61.84902336,45.0,16.849023359999997,37.44227413333333
j365,Zoniferol,Male,24,28,45,64.29408493,45.0,19.294084929999997,42.87574428888888
j755,Naftisol,Male,23,27,45,69.56362076,45.0,24.563620760000006,54.58582391111112
j984,Stelasyn,Female,2,30,45,70.65383162,45.0,25.653831620000005,57.008514711111125
k210,Ceftamin,Male,15,28,45,68.92318457,45.0,23.923184570000004,53.16263237777778
k382,Ketapril,Male,22,29,45,73.715619,45.0,28.715619000000004,63.81248666666668
k483,Infubinol,Female,20,30,45,66.19691151,45.0,21.196911510000007,47.10424780000002
k862,Stelasyn,Female,13,25,45,69.29914907,45.0,24.29914907,53.99810904444444
k894,Zoniferol,Female,13,29,45,60.75270417,45.0,15.752704170000001,35.00600926666667
l471,Ceftamin,Female,7,28,45,67.74866174,45.0,22.748661740000003,50.55258164444445
l661,Ceftamin,Male,18,26,45,59.85195552,45.0,14.851955519999997,33.00434559999999
l700,Naftisol,Female,18,27,45,63.94664044,45.0,18.946640440000003,42.10364542222223
l725,Naftisol,Female,8,26,45,76.66881742,45.0,31.668817419999996,70.37514982222221
l733,Ceftamin,Female,4,30,45,64.29983003,45.0,19.299830029999995,42.888511177777765
m269,Stelasyn,Female,22,28,45,75.12368955,45.0,30.123689549999995,66.94153233333331
